country_name,country_id,country_text_id,year,sp1,sp2,pp1,pp2
Singapore,200,SGP,1951,0,0,0,0
Singapore,200,SGP,1952,0,0,0,0
Singapore,200,SGP,1953,0,0,0,0
Singapore,200,SGP,1954,0,0,0,0
Singapore,200,SGP,1955,0,0,0,0
Singapore,200,SGP,1956,0,0,0,0
Singapore,200,SGP,1957,0,0,0,0
Singapore,200,SGP,1958,0,0,0,0
Singapore,200,SGP,1959,0,0,0,0
Singapore,200,SGP,1960,0,0,0,0
Singapore,200,SGP,1961,0,0,0,0
Singapore,200,SGP,1962,0,0,0,0
Singapore,200,SGP,1963,0,0,0,0
Singapore,200,SGP,1964,0,0,0,0
Singapore,200,SGP,1965,0,0,0,0
Singapore,200,SGP,1966,0,0,0,0
Singapore,200,SGP,1967,0,0,0,0
Singapore,200,SGP,1968,0,0,0,0
Singapore,200,SGP,1969,0,0,0,0
Singapore,200,SGP,1970,0,0,0,0
Singapore,200,SGP,1971,0,0,0,0
Singapore,200,SGP,1972,0,0,0,0
Singapore,200,SGP,1973,0,0,0,0
Singapore,200,SGP,1974,0,0,0,0
Singapore,200,SGP,1975,0,0,0,0
Singapore,200,SGP,1976,0,0,0,0
Singapore,200,SGP,1977,0,0,0,0
Singapore,200,SGP,1978,0,0,0,0
Singapore,200,SGP,1979,0,0,0,0
Singapore,200,SGP,1980,0,0,0,0
Singapore,200,SGP,1981,0,0,0,0
Singapore,200,SGP,1982,0,0,0,0
Singapore,200,SGP,1983,0,0,0,0
Singapore,200,SGP,1984,0,0,0,0
Singapore,200,SGP,1985,0,0,0,0
Singapore,200,SGP,1986,0,0,0,0
Singapore,200,SGP,1987,0,0,0,0
Singapore,200,SGP,1988,0,0,0,0
Singapore,200,SGP,1989,0,0,0,0
Singapore,200,SGP,1990,0,0,0,0
Singapore,200,SGP,1991,0,0,0,0
Singapore,200,SGP,1992,0,0,0,0
Singapore,200,SGP,1993,0,0,0,0
Singapore,200,SGP,1994,0,0,0,0
Singapore,200,SGP,1995,0,0,0,0
Singapore,200,SGP,1996,0,0,0,0
Singapore,200,SGP,1997,0,0,0,0
Singapore,200,SGP,1998,0,0,0,0
Singapore,200,SGP,1999,0,0,0,0
Singapore,200,SGP,2000,0,0,0,0
Singapore,200,SGP,2001,0,0,0,0
Singapore,200,SGP,2002,0,0,0,0
Singapore,200,SGP,2003,0,0,0,0
Singapore,200,SGP,2004,0,0,0,0
Singapore,200,SGP,2005,0,0,0,0
Singapore,200,SGP,2006,0,0,0,0
Singapore,200,SGP,2007,0,0,0,0
Singapore,200,SGP,2008,0,0,0,0
Singapore,200,SGP,2009,0,0,0,0
Singapore,200,SGP,2010,0,0,0,0
Singapore,200,SGP,2011,0,0,0,0
Singapore,200,SGP,2012,0,0,0,0
Singapore,200,SGP,2013,0,0,0,0
Singapore,200,SGP,2014,0,0,0,0
Singapore,200,SGP,2015,0,0,0,0
Singapore,200,SGP,2016,0,0,0,0
Slovakia,201,SVK,1939,0,0,0,0
Slovakia,201,SVK,1940,0,0,0,0
Slovakia,201,SVK,1941,0,0,0,0
Slovakia,201,SVK,1942,0,0,0,0
Slovakia,201,SVK,1943,0,0,0,0
Slovakia,201,SVK,1944,0,0,0,0
Slovakia,201,SVK,1993,0,0,0,0
Slovakia,201,SVK,1994,0,0,0,0
Slovakia,201,SVK,1995,0,0,0,0
Slovakia,201,SVK,1996,0,0,0,0
Slovakia,201,SVK,1997,0,0,0,0
Slovakia,201,SVK,1998,0,0,0,0
Slovakia,201,SVK,1999,1,1,1,1
Slovakia,201,SVK,2000,1,1,1,1
Slovakia,201,SVK,2001,1,1,1,1
Slovakia,201,SVK,2002,1,1,1,1
Slovakia,201,SVK,2003,1,1,1,1
Slovakia,201,SVK,2004,1,1,1,1
Slovakia,201,SVK,2005,1,1,1,1
Slovakia,201,SVK,2006,1,1,1,1
Slovakia,201,SVK,2007,1,1,1,1
Slovakia,201,SVK,2008,1,1,1,1
Slovakia,201,SVK,2009,1,1,1,1
Slovakia,201,SVK,2010,1,1,1,1
Slovakia,201,SVK,2011,1,1,1,1
Slovakia,201,SVK,2012,1,1,1,1
Slovakia,201,SVK,2013,1,1,1,1
Slovakia,201,SVK,2014,1,1,1,1
Slovakia,201,SVK,2015,1,1,1,1
Slovakia,201,SVK,2016,1,1,1,1
Slovenia,202,SVN,1989,0,0,0,0
Slovenia,202,SVN,1990,0,0,0,0
Slovenia,202,SVN,1991,0,0,0,0
Slovenia,202,SVN,1992,1,1,1,1
Slovenia,202,SVN,1993,1,1,1,1
Slovenia,202,SVN,1994,1,1,1,1
Slovenia,202,SVN,1995,1,1,1,1
Slovenia,202,SVN,1996,1,1,1,1
Slovenia,202,SVN,1997,1,1,1,1
Slovenia,202,SVN,1998,1,1,1,1
Slovenia,202,SVN,1999,1,1,1,1
Slovenia,202,SVN,2000,1,1,1,1
Slovenia,202,SVN,2001,1,1,1,1
Slovenia,202,SVN,2002,1,1,1,1
Slovenia,202,SVN,2003,1,1,1,1
Slovenia,202,SVN,2004,1,1,1,1
Slovenia,202,SVN,2005,1,1,1,1
Slovenia,202,SVN,2006,1,1,1,1
Slovenia,202,SVN,2007,1,1,1,1
Slovenia,202,SVN,2008,1,1,1,1
Slovenia,202,SVN,2009,1,1,1,1
Slovenia,202,SVN,2010,1,1,1,1
Slovenia,202,SVN,2011,1,1,1,1
Slovenia,202,SVN,2012,1,1,1,1
Slovenia,202,SVN,2013,1,1,1,1
Slovenia,202,SVN,2014,1,1,1,1
Slovenia,202,SVN,2015,1,1,1,1
Slovenia,202,SVN,2016,1,1,1,1
Solomon Islands,203,SLB,1900,0,0,0,0
Solomon Islands,203,SLB,1901,0,0,0,0
Solomon Islands,203,SLB,1902,0,0,0,0
Solomon Islands,203,SLB,1903,0,0,0,0
Solomon Islands,203,SLB,1904,0,0,0,0
Solomon Islands,203,SLB,1905,0,0,0,0
Solomon Islands,203,SLB,1906,0,0,0,0
Solomon Islands,203,SLB,1907,0,0,0,0
Solomon Islands,203,SLB,1908,0,0,0,0
Solomon Islands,203,SLB,1909,0,0,0,0
Solomon Islands,203,SLB,1910,0,0,0,0
Solomon Islands,203,SLB,1911,0,0,0,0
Solomon Islands,203,SLB,1912,0,0,0,0
Solomon Islands,203,SLB,1913,0,0,0,0
Solomon Islands,203,SLB,1914,0,0,0,0
Solomon Islands,203,SLB,1915,0,0,0,0
Solomon Islands,203,SLB,1916,0,0,0,0
Solomon Islands,203,SLB,1917,0,0,0,0
Solomon Islands,203,SLB,1918,0,0,0,0
Solomon Islands,203,SLB,1919,0,0,0,0
Solomon Islands,203,SLB,1920,0,0,0,0
Solomon Islands,203,SLB,1921,0,0,0,0
Solomon Islands,203,SLB,1922,0,0,0,0
Solomon Islands,203,SLB,1923,0,0,0,0
Solomon Islands,203,SLB,1924,0,0,0,0
Solomon Islands,203,SLB,1925,0,0,0,0
Solomon Islands,203,SLB,1926,0,0,0,0
Solomon Islands,203,SLB,1927,0,0,0,0
Solomon Islands,203,SLB,1928,0,0,0,0
Solomon Islands,203,SLB,1929,0,0,0,0
Solomon Islands,203,SLB,1930,0,0,0,0
Solomon Islands,203,SLB,1931,0,0,0,0
Solomon Islands,203,SLB,1932,0,0,0,0
Solomon Islands,203,SLB,1933,0,0,0,0
Solomon Islands,203,SLB,1934,0,0,0,0
Solomon Islands,203,SLB,1935,0,0,0,0
Solomon Islands,203,SLB,1936,0,0,0,0
Solomon Islands,203,SLB,1937,0,0,0,0
Solomon Islands,203,SLB,1938,0,0,0,0
Solomon Islands,203,SLB,1939,0,0,0,0
Solomon Islands,203,SLB,1940,0,0,0,0
Solomon Islands,203,SLB,1941,0,0,0,0
Solomon Islands,203,SLB,1942,0,0,0,0
Solomon Islands,203,SLB,1943,0,0,0,0
Solomon Islands,203,SLB,1944,0,0,0,0
Solomon Islands,203,SLB,1945,0,0,0,0
Solomon Islands,203,SLB,1946,0,0,0,0
Solomon Islands,203,SLB,1947,0,0,0,0
Solomon Islands,203,SLB,1948,0,0,0,0
Solomon Islands,203,SLB,1949,0,0,0,0
Solomon Islands,203,SLB,1950,0,0,0,0
Solomon Islands,203,SLB,1951,0,0,0,0
Solomon Islands,203,SLB,1952,0,0,0,0
Solomon Islands,203,SLB,1953,0,0,0,0
Solomon Islands,203,SLB,1954,0,0,0,0
Solomon Islands,203,SLB,1955,0,0,0,0
Solomon Islands,203,SLB,1956,0,0,0,0
Solomon Islands,203,SLB,1957,0,0,0,0
Solomon Islands,203,SLB,1958,0,0,0,0
Solomon Islands,203,SLB,1959,0,0,0,0
Solomon Islands,203,SLB,1960,0,0,0,0
Solomon Islands,203,SLB,1961,0,0,0,0
Solomon Islands,203,SLB,1962,0,0,0,0
Solomon Islands,203,SLB,1963,0,0,0,0
Solomon Islands,203,SLB,1964,0,0,0,0
Solomon Islands,203,SLB,1965,0,0,0,0
Solomon Islands,203,SLB,1966,0,0,0,0
Solomon Islands,203,SLB,1967,0,0,0,0
Solomon Islands,203,SLB,1968,0,0,0,0
Solomon Islands,203,SLB,1969,0,0,0,0
Solomon Islands,203,SLB,1970,0,0,0,0
Solomon Islands,203,SLB,1971,0,0,0,0
Solomon Islands,203,SLB,1972,0,0,0,0
Solomon Islands,203,SLB,1973,0,0,0,0
Solomon Islands,203,SLB,1974,0,0,0,0
Solomon Islands,203,SLB,1975,0,0,0,0
Solomon Islands,203,SLB,1976,0,0,0,0
Solomon Islands,203,SLB,1977,0,0,0,0
Solomon Islands,203,SLB,1978,0,0,0,0
Solomon Islands,203,SLB,1979,0,0,0,0
Solomon Islands,203,SLB,1980,0,0,0,0
Solomon Islands,203,SLB,1981,0,0,0,0
Solomon Islands,203,SLB,1982,0,0,0,0
Solomon Islands,203,SLB,1983,0,0,0,0
Solomon Islands,203,SLB,1984,0,0,0,0
Solomon Islands,203,SLB,1985,0,0,0,0
Solomon Islands,203,SLB,1986,0,0,0,0
Solomon Islands,203,SLB,1987,0,0,0,0
Solomon Islands,203,SLB,1988,0,0,0,0
Solomon Islands,203,SLB,1989,0,0,0,0
Solomon Islands,203,SLB,1990,0,0,0,0
Solomon Islands,203,SLB,1991,0,0,0,0
Solomon Islands,203,SLB,1992,0,0,0,0
Solomon Islands,203,SLB,1993,0,0,0,0
Solomon Islands,203,SLB,1994,0,0,0,0
Solomon Islands,203,SLB,1995,0,0,0,0
Solomon Islands,203,SLB,1996,0,0,0,0
Solomon Islands,203,SLB,1997,0,0,0,0
Solomon Islands,203,SLB,1998,0,0,0,0
Solomon Islands,203,SLB,1999,0,0,0,0
Solomon Islands,203,SLB,2000,0,0,0,0
Solomon Islands,203,SLB,2001,0,0,0,0
Solomon Islands,203,SLB,2002,0,0,0,0
Solomon Islands,203,SLB,2003,0,0,0,0
Solomon Islands,203,SLB,2004,0,0,0,0
Solomon Islands,203,SLB,2005,0,0,0,0
Solomon Islands,203,SLB,2006,0,0,0,0
Solomon Islands,203,SLB,2007,0,0,0,0
Solomon Islands,203,SLB,2008,0,0,0,0
Solomon Islands,203,SLB,2009,0,0,0,0
Solomon Islands,203,SLB,2010,0,0,0,0
Solomon Islands,203,SLB,2011,0,0,0,0
Solomon Islands,203,SLB,2012,0,0,0,0
Solomon Islands,203,SLB,2013,0,0,0,0
Solomon Islands,203,SLB,2014,0,0,0,0
Solomon Islands,203,SLB,2015,0,0,0,0
Solomon Islands,203,SLB,2016,0,0,0,0
Somalia,130,SOM,1900,0,0,0,0
Somalia,130,SOM,1901,0,0,0,0
Somalia,130,SOM,1902,0,0,0,0
Somalia,130,SOM,1903,0,0,0,0
Somalia,130,SOM,1904,0,0,0,0
Somalia,130,SOM,1905,0,0,0,0
Somalia,130,SOM,1906,0,0,0,0
Somalia,130,SOM,1907,0,0,0,0
Somalia,130,SOM,1908,0,0,0,0
Somalia,130,SOM,1909,0,0,0,0
Somalia,130,SOM,1910,0,0,0,0
Somalia,130,SOM,1911,0,0,0,0
Somalia,130,SOM,1912,0,0,0,0
Somalia,130,SOM,1913,0,0,0,0
Somalia,130,SOM,1914,0,0,0,0
Somalia,130,SOM,1915,0,0,0,0
Somalia,130,SOM,1916,0,0,0,0
Somalia,130,SOM,1917,0,0,0,0
Somalia,130,SOM,1918,0,0,0,0
Somalia,130,SOM,1919,0,0,0,0
Somalia,130,SOM,1920,0,0,0,0
Somalia,130,SOM,1921,0,0,0,0
Somalia,130,SOM,1922,0,0,0,0
Somalia,130,SOM,1923,0,0,0,0
Somalia,130,SOM,1924,0,0,0,0
Somalia,130,SOM,1925,0,0,0,0
Somalia,130,SOM,1926,0,0,0,0
Somalia,130,SOM,1927,0,0,0,0
Somalia,130,SOM,1928,0,0,0,0
Somalia,130,SOM,1929,0,0,0,0
Somalia,130,SOM,1930,0,0,0,0
Somalia,130,SOM,1931,0,0,0,0
Somalia,130,SOM,1932,0,0,0,0
Somalia,130,SOM,1933,0,0,0,0
Somalia,130,SOM,1934,0,0,0,0
Somalia,130,SOM,1935,0,0,0,0
Somalia,130,SOM,1936,0,0,0,0
Somalia,130,SOM,1937,0,0,0,0
Somalia,130,SOM,1938,0,0,0,0
Somalia,130,SOM,1939,0,0,0,0
Somalia,130,SOM,1940,0,0,0,0
Somalia,130,SOM,1941,0,0,0,0
Somalia,130,SOM,1942,0,0,0,0
Somalia,130,SOM,1943,0,0,0,0
Somalia,130,SOM,1944,0,0,0,0
Somalia,130,SOM,1945,0,0,0,0
Somalia,130,SOM,1946,0,0,0,0
Somalia,130,SOM,1947,0,0,0,0
Somalia,130,SOM,1948,0,0,0,0
Somalia,130,SOM,1949,0,0,0,0
Somalia,130,SOM,1950,0,0,0,0
Somalia,130,SOM,1951,0,0,0,0
Somalia,130,SOM,1952,0,0,0,0
Somalia,130,SOM,1953,0,0,0,0
Somalia,130,SOM,1954,0,0,0,0
Somalia,130,SOM,1955,0,0,0,0
Somalia,130,SOM,1956,0,0,0,0
Somalia,130,SOM,1957,0,0,0,0
Somalia,130,SOM,1958,0,0,0,0
Somalia,130,SOM,1959,0,0,0,0
Somalia,130,SOM,1960,0,0,0,0
Somalia,130,SOM,1961,0,0,0,0
Somalia,130,SOM,1962,0,0,0,0
Somalia,130,SOM,1963,0,0,0,0
Somalia,130,SOM,1964,0,0,0,0
Somalia,130,SOM,1965,0,0,0,0
Somalia,130,SOM,1966,0,0,0,0
Somalia,130,SOM,1967,0,0,0,0
Somalia,130,SOM,1968,0,0,0,0
Somalia,130,SOM,1969,0,0,0,0
Somalia,130,SOM,1970,0,0,0,0
Somalia,130,SOM,1971,0,0,0,0
Somalia,130,SOM,1972,0,0,0,0
Somalia,130,SOM,1973,0,0,0,0
Somalia,130,SOM,1974,0,0,0,0
Somalia,130,SOM,1975,0,0,0,0
Somalia,130,SOM,1976,0,0,0,0
Somalia,130,SOM,1977,0,0,0,0
Somalia,130,SOM,1978,0,0,0,0
Somalia,130,SOM,1979,0,0,0,0
Somalia,130,SOM,1980,0,0,0,0
Somalia,130,SOM,1981,0,0,0,0
Somalia,130,SOM,1982,0,0,0,0
Somalia,130,SOM,1983,0,0,0,0
Somalia,130,SOM,1984,0,0,0,0
Somalia,130,SOM,1985,0,0,0,0
Somalia,130,SOM,1986,0,0,0,0
Somalia,130,SOM,1987,0,0,0,0
Somalia,130,SOM,1988,0,0,0,0
Somalia,130,SOM,1989,0,0,0,0
Somalia,130,SOM,1990,0,0,0,0
Somalia,130,SOM,1991,0,0,0,0
Somalia,130,SOM,1992,0,0,0,0
Somalia,130,SOM,1993,0,0,0,0
Somalia,130,SOM,1994,0,0,0,0
Somalia,130,SOM,1995,0,0,0,0
Somalia,130,SOM,1996,0,0,0,0
Somalia,130,SOM,1997,0,0,0,0
Somalia,130,SOM,1998,0,0,0,0
Somalia,130,SOM,1999,0,0,0,0
Somalia,130,SOM,2000,0,0,0,0
Somalia,130,SOM,2001,0,0,0,0
Somalia,130,SOM,2002,0,0,0,0
Somalia,130,SOM,2003,0,0,0,0
Somalia,130,SOM,2004,0,0,0,0
Somalia,130,SOM,2005,0,0,0,0
Somalia,130,SOM,2006,0,0,0,0
Somalia,130,SOM,2007,0,0,0,0
Somalia,130,SOM,2008,0,0,0,0
Somalia,130,SOM,2009,0,0,0,0
Somalia,130,SOM,2010,0,0,0,0
Somalia,130,SOM,2011,0,0,0,0
Somalia,130,SOM,2012,0,0,0,0
Somalia,130,SOM,2013,0,0,0,0
Somalia,130,SOM,2014,0,0,0,0
Somalia,130,SOM,2015,0,0,0,0
Somalia,130,SOM,2016,0,0,0,0
Somaliland,139,SML,1900,0,0,0,0
Somaliland,139,SML,1901,0,0,0,0
Somaliland,139,SML,1902,0,0,0,0
Somaliland,139,SML,1903,0,0,0,0
Somaliland,139,SML,1904,0,0,0,0
Somaliland,139,SML,1905,0,0,0,0
Somaliland,139,SML,1906,0,0,0,0
Somaliland,139,SML,1907,0,0,0,0
Somaliland,139,SML,1908,0,0,0,0
Somaliland,139,SML,1909,0,0,0,0
Somaliland,139,SML,1910,0,0,0,0
Somaliland,139,SML,1911,0,0,0,0
Somaliland,139,SML,1912,0,0,0,0
Somaliland,139,SML,1913,0,0,0,0
Somaliland,139,SML,1914,0,0,0,0
Somaliland,139,SML,1915,0,0,0,0
Somaliland,139,SML,1916,0,0,0,0
Somaliland,139,SML,1917,0,0,0,0
Somaliland,139,SML,1918,0,0,0,0
Somaliland,139,SML,1919,0,0,0,0
Somaliland,139,SML,1920,0,0,0,0
Somaliland,139,SML,1921,0,0,0,0
Somaliland,139,SML,1922,0,0,0,0
Somaliland,139,SML,1923,0,0,0,0
Somaliland,139,SML,1924,0,0,0,0
Somaliland,139,SML,1925,0,0,0,0
Somaliland,139,SML,1926,0,0,0,0
Somaliland,139,SML,1927,0,0,0,0
Somaliland,139,SML,1928,0,0,0,0
Somaliland,139,SML,1929,0,0,0,0
Somaliland,139,SML,1930,0,0,0,0
Somaliland,139,SML,1931,0,0,0,0
Somaliland,139,SML,1932,0,0,0,0
Somaliland,139,SML,1933,0,0,0,0
Somaliland,139,SML,1934,0,0,0,0
Somaliland,139,SML,1935,0,0,0,0
Somaliland,139,SML,1936,0,0,0,0
Somaliland,139,SML,1937,0,0,0,0
Somaliland,139,SML,1938,0,0,0,0
Somaliland,139,SML,1939,0,0,0,0
Somaliland,139,SML,1940,0,0,0,0
Somaliland,139,SML,1941,0,0,0,0
Somaliland,139,SML,1942,0,0,0,0
Somaliland,139,SML,1943,0,0,0,0
Somaliland,139,SML,1944,0,0,0,0
Somaliland,139,SML,1945,0,0,0,0
Somaliland,139,SML,1946,0,0,0,0
Somaliland,139,SML,1947,0,0,0,0
Somaliland,139,SML,1948,0,0,0,0
Somaliland,139,SML,1949,0,0,0,0
Somaliland,139,SML,1950,0,0,0,0
Somaliland,139,SML,1951,0,0,0,0
Somaliland,139,SML,1952,0,0,0,0
Somaliland,139,SML,1953,0,0,0,0
Somaliland,139,SML,1954,0,0,0,0
Somaliland,139,SML,1955,0,0,0,0
Somaliland,139,SML,1956,0,0,0,0
Somaliland,139,SML,1957,0,0,0,0
Somaliland,139,SML,1958,0,0,0,0
Somaliland,139,SML,1959,0,0,0,0
Somaliland,139,SML,1991,0,0,0,0
Somaliland,139,SML,1992,0,0,0,0
Somaliland,139,SML,1993,0,0,0,0
Somaliland,139,SML,1994,0,0,0,0
Somaliland,139,SML,1995,0,0,0,0
Somaliland,139,SML,1996,0,0,0,0
Somaliland,139,SML,1997,0,0,0,0
Somaliland,139,SML,1998,0,0,0,0
Somaliland,139,SML,1999,0,0,0,0
Somaliland,139,SML,2000,0,0,0,0
Somaliland,139,SML,2001,0,0,0,0
Somaliland,139,SML,2002,0,0,0,0
Somaliland,139,SML,2003,0,0,0,0
Somaliland,139,SML,2004,0,0,0,0
Somaliland,139,SML,2005,0,0,0,0
Somaliland,139,SML,2006,0,0,0,0
Somaliland,139,SML,2007,0,0,0,0
Somaliland,139,SML,2008,0,0,0,0
Somaliland,139,SML,2009,0,0,0,0
Somaliland,139,SML,2010,0,0,0,0
Somaliland,139,SML,2011,0,0,0,0
Somaliland,139,SML,2012,0,0,0,0
Somaliland,139,SML,2013,0,0,0,0
Somaliland,139,SML,2014,0,0,0,0
Somaliland,139,SML,2015,0,0,0,0
Somaliland,139,SML,2016,0,0,0,0
South Africa,8,ZAF,1900,0,0,0,0
South Africa,8,ZAF,1901,0,0,0,0
South Africa,8,ZAF,1902,0,0,0,0
South Africa,8,ZAF,1903,0,0,0,0
South Africa,8,ZAF,1904,0,0,0,0
South Africa,8,ZAF,1905,0,0,0,0
South Africa,8,ZAF,1906,0,0,0,0
South Africa,8,ZAF,1907,0,0,0,0
South Africa,8,ZAF,1908,0,0,0,0
South Africa,8,ZAF,1909,0,0,0,0
South Africa,8,ZAF,1910,0,0,0,0
South Africa,8,ZAF,1911,0,0,0,0
South Africa,8,ZAF,1912,0,0,0,0
South Africa,8,ZAF,1913,0,0,0,0
South Africa,8,ZAF,1914,0,0,0,0
South Africa,8,ZAF,1915,0,0,0,0
South Africa,8,ZAF,1916,0,0,0,0
South Africa,8,ZAF,1917,0,0,0,0
South Africa,8,ZAF,1918,0,0,0,0
South Africa,8,ZAF,1919,0,0,0,0
South Africa,8,ZAF,1920,0,0,0,0
South Africa,8,ZAF,1921,0,0,0,0
South Africa,8,ZAF,1922,0,0,0,0
South Africa,8,ZAF,1923,0,0,0,0
South Africa,8,ZAF,1924,0,0,0,0
South Africa,8,ZAF,1925,0,0,0,0
South Africa,8,ZAF,1926,0,0,0,0
South Africa,8,ZAF,1927,0,0,0,0
South Africa,8,ZAF,1928,0,0,0,0
South Africa,8,ZAF,1929,0,0,0,0
South Africa,8,ZAF,1930,0,0,0,0
South Africa,8,ZAF,1931,0,0,0,0
South Africa,8,ZAF,1932,0,0,0,0
South Africa,8,ZAF,1933,0,0,0,0
South Africa,8,ZAF,1934,0,0,0,0
South Africa,8,ZAF,1935,0,0,0,0
South Africa,8,ZAF,1936,0,0,0,0
South Africa,8,ZAF,1937,0,0,0,0
South Africa,8,ZAF,1938,0,0,0,0
South Africa,8,ZAF,1939,0,0,0,0
South Africa,8,ZAF,1940,0,0,0,0
South Africa,8,ZAF,1941,0,0,0,0
South Africa,8,ZAF,1942,0,0,0,0
South Africa,8,ZAF,1943,0,0,0,0
South Africa,8,ZAF,1944,0,0,0,0
South Africa,8,ZAF,1945,0,0,0,0
South Africa,8,ZAF,1946,0,0,0,0
South Africa,8,ZAF,1947,0,0,0,0
South Africa,8,ZAF,1948,0,0,0,0
South Africa,8,ZAF,1949,0,0,0,0
South Africa,8,ZAF,1950,0,0,0,0
South Africa,8,ZAF,1951,0,0,0,0
South Africa,8,ZAF,1952,0,0,0,0
South Africa,8,ZAF,1953,0,0,0,0
South Africa,8,ZAF,1954,0,0,0,0
South Africa,8,ZAF,1955,0,0,0,0
South Africa,8,ZAF,1956,0,0,0,0
South Africa,8,ZAF,1957,0,0,0,0
South Africa,8,ZAF,1958,0,0,0,0
South Africa,8,ZAF,1959,0,0,0,0
South Africa,8,ZAF,1960,0,0,0,0
South Africa,8,ZAF,1961,0,0,0,0
South Africa,8,ZAF,1962,0,0,0,0
South Africa,8,ZAF,1963,0,0,0,0
South Africa,8,ZAF,1964,0,0,0,0
South Africa,8,ZAF,1965,0,0,0,0
South Africa,8,ZAF,1966,0,0,0,0
South Africa,8,ZAF,1967,0,0,0,0
South Africa,8,ZAF,1968,0,0,0,0
South Africa,8,ZAF,1969,0,0,0,0
South Africa,8,ZAF,1970,0,0,0,0
South Africa,8,ZAF,1971,0,0,0,0
South Africa,8,ZAF,1972,0,0,0,0
South Africa,8,ZAF,1973,0,0,0,0
South Africa,8,ZAF,1974,0,0,0,0
South Africa,8,ZAF,1975,0,0,0,0
South Africa,8,ZAF,1976,0,0,0,0
South Africa,8,ZAF,1977,0,0,0,0
South Africa,8,ZAF,1978,0,0,0,0
South Africa,8,ZAF,1979,0,0,0,0
South Africa,8,ZAF,1980,0,0,0,0
South Africa,8,ZAF,1981,0,0,0,0
South Africa,8,ZAF,1982,0,0,0,0
South Africa,8,ZAF,1983,0,0,0,0
South Africa,8,ZAF,1984,0,0,0,0
South Africa,8,ZAF,1985,0,0,0,0
South Africa,8,ZAF,1986,0,0,0,0
South Africa,8,ZAF,1987,0,0,0,0
South Africa,8,ZAF,1988,0,0,0,0
South Africa,8,ZAF,1989,0,0,0,0
South Africa,8,ZAF,1990,0,0,0,0
South Africa,8,ZAF,1991,0,0,0,0
South Africa,8,ZAF,1992,0,0,0,0
South Africa,8,ZAF,1993,0,0,0,0
South Africa,8,ZAF,1994,0,0,0,0
South Africa,8,ZAF,1995,0,0,0,0
South Africa,8,ZAF,1996,0,0,0,0
South Africa,8,ZAF,1997,0,0,0,0
South Africa,8,ZAF,1998,0,0,0,0
South Africa,8,ZAF,1999,0,0,0,0
South Africa,8,ZAF,2000,0,0,0,0
South Africa,8,ZAF,2001,0,0,0,0
South Africa,8,ZAF,2002,0,0,0,0
South Africa,8,ZAF,2003,0,0,0,0
South Africa,8,ZAF,2004,0,0,0,0
South Africa,8,ZAF,2005,0,0,0,0
South Africa,8,ZAF,2006,0,0,0,0
South Africa,8,ZAF,2007,0,0,0,0
South Africa,8,ZAF,2008,0,0,0,0
South Africa,8,ZAF,2009,0,0,0,0
South Africa,8,ZAF,2010,0,0,0,0
South Africa,8,ZAF,2011,0,0,0,0
South Africa,8,ZAF,2012,0,0,0,0
South Africa,8,ZAF,2013,0,0,0,0
South Africa,8,ZAF,2014,0,0,0,0
South Africa,8,ZAF,2015,0,0,0,0
South Africa,8,ZAF,2016,0,0,0,0
South Korea,42,KOR,1900,0,0,0,0
South Korea,42,KOR,1901,0,0,0,0
South Korea,42,KOR,1902,0,0,0,0
South Korea,42,KOR,1903,0,0,0,0
South Korea,42,KOR,1904,0,0,0,0
South Korea,42,KOR,1905,0,0,0,0
South Korea,42,KOR,1906,0,0,0,0
South Korea,42,KOR,1907,0,0,0,0
South Korea,42,KOR,1908,0,0,0,0
South Korea,42,KOR,1909,0,0,0,0
South Korea,42,KOR,1910,0,0,0,0
South Korea,42,KOR,1911,0,0,0,0
South Korea,42,KOR,1912,0,0,0,0
South Korea,42,KOR,1913,0,0,0,0
South Korea,42,KOR,1914,0,0,0,0
South Korea,42,KOR,1915,0,0,0,0
South Korea,42,KOR,1916,0,0,0,0
South Korea,42,KOR,1917,0,0,0,0
South Korea,42,KOR,1918,0,0,0,0
South Korea,42,KOR,1919,0,0,0,0
South Korea,42,KOR,1920,0,0,0,0
South Korea,42,KOR,1921,0,0,0,0
South Korea,42,KOR,1922,0,0,0,0
South Korea,42,KOR,1923,0,0,0,0
South Korea,42,KOR,1924,0,0,0,0
South Korea,42,KOR,1925,0,0,0,0
South Korea,42,KOR,1926,0,0,0,0
South Korea,42,KOR,1927,0,0,0,0
South Korea,42,KOR,1928,0,0,0,0
South Korea,42,KOR,1929,0,0,0,0
South Korea,42,KOR,1930,0,0,0,0
South Korea,42,KOR,1931,0,0,0,0
South Korea,42,KOR,1932,0,0,0,0
South Korea,42,KOR,1933,0,0,0,0
South Korea,42,KOR,1934,0,0,0,0
South Korea,42,KOR,1935,0,0,0,0
South Korea,42,KOR,1936,0,0,0,0
South Korea,42,KOR,1937,0,0,0,0
South Korea,42,KOR,1938,0,0,0,0
South Korea,42,KOR,1939,0,0,0,0
South Korea,42,KOR,1940,0,0,0,0
South Korea,42,KOR,1941,0,0,0,0
South Korea,42,KOR,1942,0,0,0,0
South Korea,42,KOR,1943,0,0,0,0
South Korea,42,KOR,1944,0,0,0,0
South Korea,42,KOR,1945,0,0,0,0
South Korea,42,KOR,1946,0,0,0,0
South Korea,42,KOR,1947,0,0,0,0
South Korea,42,KOR,1948,0,0,0,0
South Korea,42,KOR,1949,0,0,0,0
