cowcode	country	year	systid	evntid	evnttype
770	"Pakistan"	2004	974		"non-event"
770	"Pakistan"	2005	974		"non-event"
770	"Pakistan"	2006	974		"non-event"
770	"Pakistan"	2007	974		"non-event"
770	"Pakistan"	2008	974		"non-event"
770	"Pakistan"	2009	974		"non-event"
770	"Pakistan"	2010	974	3788	"amendment"
770	"Pakistan"	2011	974	3789	"amendment"
770	"Pakistan"	2012	974	3970	"amendment"
770	"Pakistan"	2013	974		"non-event"
770	"Pakistan"	2014	974		"non-event"
770	"Pakistan"	2015	974	4300	"amendment"
770	"Pakistan"	2016	974	10037	"amendment"
770	"Pakistan"	2017	974	10133	"amendment"
770	"Pakistan"	2018	974	10167	"amendment"
770	"Pakistan"	2019	974	10251	"amendment"
771	"Bangladesh"	1971			"non-event"
771	"Bangladesh"	1972	870	72	"new"
771	"Bangladesh"	1973	870	1987	"amendment"
771	"Bangladesh"	1974	870	1988	"amendment"
771	"Bangladesh"	1975	870	1298	"amendment"
771	"Bangladesh"	1976	870		"non-event"
771	"Bangladesh"	1977	870	1300	"amendment"
771	"Bangladesh"	1978	870	1989	"amendment"
771	"Bangladesh"	1979	870	1990	"amendment"
771	"Bangladesh"	1980	870		"non-event"
771	"Bangladesh"	1981	870	1991	"amendment"
771	"Bangladesh"	1982	1037	1301	"suspension"
771	"Bangladesh"	1983	1037		"non-event"
771	"Bangladesh"	1984	1037		"non-event"
771	"Bangladesh"	1985	1037		"non-event"
771	"Bangladesh"	1986	871	1303	"reinstated"
771	"Bangladesh"	1987	871		"non-event"
771	"Bangladesh"	1988	871	1304	"amendment"
771	"Bangladesh"	1989	871	1305	"amendment"
771	"Bangladesh"	1990	871	1992	"amendment"
771	"Bangladesh"	1991	871	73	"amendment"
771	"Bangladesh"	1992	871		"non-event"
771	"Bangladesh"	1993	871		"non-event"
771	"Bangladesh"	1994	871		"non-event"
771	"Bangladesh"	1995	871		"non-event"
771	"Bangladesh"	1996	871	74	"amendment"
771	"Bangladesh"	1997	871		"non-event"
771	"Bangladesh"	1998	871		"non-event"
771	"Bangladesh"	1999	871		"non-event"
771	"Bangladesh"	2000	871		"non-event"
771	"Bangladesh"	2001	871		"non-event"
771	"Bangladesh"	2002	871		"non-event"
771	"Bangladesh"	2003	871		"non-event"
771	"Bangladesh"	2004	871	1993	"amendment"
771	"Bangladesh"	2005	871		"non-event"
771	"Bangladesh"	2006	871		"non-event"
771	"Bangladesh"	2007	871		"non-event"
771	"Bangladesh"	2008	871		"non-event"
771	"Bangladesh"	2009	871		"non-event"
771	"Bangladesh"	2010	871		"non-event"
771	"Bangladesh"	2011	871	3879	"amendment"
771	"Bangladesh"	2012	871		"non-event"
771	"Bangladesh"	2013	871		"non-event"
771	"Bangladesh"	2014	871	4294	"amendment"
771	"Bangladesh"	2015	871		"non-event"
771	"Bangladesh"	2016	871		"non-event"
771	"Bangladesh"	2017	871		"non-event"
771	"Bangladesh"	2018	871	10193	"amendment"
771	"Bangladesh"	2019	871		"non-event"
775	"Myanmar (Burma)"	1816			"non-event"
775	"Myanmar (Burma)"	1817			"non-event"
775	"Myanmar (Burma)"	1818			"non-event"
775	"Myanmar (Burma)"	1819			"non-event"
775	"Myanmar (Burma)"	1820			"non-event"
775	"Myanmar (Burma)"	1821			"non-event"
775	"Myanmar (Burma)"	1822			"non-event"
775	"Myanmar (Burma)"	1823			"non-event"
775	"Myanmar (Burma)"	1824			"non-event"
775	"Myanmar (Burma)"	1825			"non-event"
775	"Myanmar (Burma)"	1826			"non-event"
775	"Myanmar (Burma)"	1827			"non-event"
775	"Myanmar (Burma)"	1828			"non-event"
775	"Myanmar (Burma)"	1829			"non-event"
775	"Myanmar (Burma)"	1830			"non-event"
775	"Myanmar (Burma)"	1831			"non-event"
775	"Myanmar (Burma)"	1832			"non-event"
775	"Myanmar (Burma)"	1833			"non-event"
775	"Myanmar (Burma)"	1834			"non-event"
775	"Myanmar (Burma)"	1835			"non-event"
775	"Myanmar (Burma)"	1836			"non-event"
775	"Myanmar (Burma)"	1837			"non-event"
775	"Myanmar (Burma)"	1838			"non-event"
775	"Myanmar (Burma)"	1839			"non-event"
775	"Myanmar (Burma)"	1840			"non-event"
775	"Myanmar (Burma)"	1841			"non-event"
775	"Myanmar (Burma)"	1842			"non-event"
775	"Myanmar (Burma)"	1843			"non-event"
775	"Myanmar (Burma)"	1844			"non-event"
775	"Myanmar (Burma)"	1845			"non-event"
775	"Myanmar (Burma)"	1846			"non-event"
775	"Myanmar (Burma)"	1847			"non-event"
775	"Myanmar (Burma)"	1848			"non-event"
775	"Myanmar (Burma)"	1849			"non-event"
775	"Myanmar (Burma)"	1850			"non-event"
775	"Myanmar (Burma)"	1851			"non-event"
775	"Myanmar (Burma)"	1852			"non-event"
775	"Myanmar (Burma)"	1853			"non-event"
775	"Myanmar (Burma)"	1854			"non-event"
775	"Myanmar (Burma)"	1855			"non-event"
775	"Myanmar (Burma)"	1856			"non-event"
775	"Myanmar (Burma)"	1857			"non-event"
775	"Myanmar (Burma)"	1858			"non-event"
775	"Myanmar (Burma)"	1859			"non-event"
775	"Myanmar (Burma)"	1860			"non-event"
775	"Myanmar (Burma)"	1861			"non-event"
775	"Myanmar (Burma)"	1862			"non-event"
775	"Myanmar (Burma)"	1863			"non-event"
775	"Myanmar (Burma)"	1864			"non-event"
775	"Myanmar (Burma)"	1865			"non-event"
775	"Myanmar (Burma)"	1866			"non-event"
775	"Myanmar (Burma)"	1867			"non-event"
775	"Myanmar (Burma)"	1868			"non-event"
775	"Myanmar (Burma)"	1869			"non-event"
775	"Myanmar (Burma)"	1870			"non-event"
775	"Myanmar (Burma)"	1871			"non-event"
775	"Myanmar (Burma)"	1872			"non-event"
775	"Myanmar (Burma)"	1873			"non-event"
775	"Myanmar (Burma)"	1874			"non-event"
775	"Myanmar (Burma)"	1875			"non-event"
775	"Myanmar (Burma)"	1876			"non-event"
775	"Myanmar (Burma)"	1877			"non-event"
775	"Myanmar (Burma)"	1878			"non-event"
775	"Myanmar (Burma)"	1879			"non-event"
775	"Myanmar (Burma)"	1880			"non-event"
775	"Myanmar (Burma)"	1881			"non-event"
775	"Myanmar (Burma)"	1882			"non-event"
775	"Myanmar (Burma)"	1883			"non-event"
775	"Myanmar (Burma)"	1884			"non-event"
775	"Myanmar (Burma)"	1885			"non-event"
775	"Myanmar (Burma)"	1948	872		"non-event"
775	"Myanmar (Burma)"	1949	872		"non-event"
775	"Myanmar (Burma)"	1950	872		"non-event"
775	"Myanmar (Burma)"	1951	872	4191	"amendment"
775	"Myanmar (Burma)"	1952	872		"non-event"
775	"Myanmar (Burma)"	1953	872		"non-event"
775	"Myanmar (Burma)"	1954	872		"non-event"
775	"Myanmar (Burma)"	1955	872		"non-event"
775	"Myanmar (Burma)"	1956	872		"non-event"
775	"Myanmar (Burma)"	1957	872		"non-event"
775	"Myanmar (Burma)"	1958	872		"non-event"
775	"Myanmar (Burma)"	1959	872	162	"amendment"
775	"Myanmar (Burma)"	1960	872		"non-event"
775	"Myanmar (Burma)"	1961	872	4192	"amendment"
775	"Myanmar (Burma)"	1962	873	164	"new"
775	"Myanmar (Burma)"	1963	873		"non-event"
775	"Myanmar (Burma)"	1964	873		"non-event"
775	"Myanmar (Burma)"	1965	873		"non-event"
775	"Myanmar (Burma)"	1966	873		"non-event"
775	"Myanmar (Burma)"	1967	873		"non-event"
775	"Myanmar (Burma)"	1968	873		"non-event"
775	"Myanmar (Burma)"	1969	873		"non-event"
775	"Myanmar (Burma)"	1970	873		"non-event"
775	"Myanmar (Burma)"	1971	873		"non-event"
775	"Myanmar (Burma)"	1972	873		"non-event"
775	"Myanmar (Burma)"	1973	873		"non-event"
775	"Myanmar (Burma)"	1974	874	165	"new"
775	"Myanmar (Burma)"	1975	874		"non-event"
775	"Myanmar (Burma)"	1976	874		"non-event"
775	"Myanmar (Burma)"	1977	874		"non-event"
775	"Myanmar (Burma)"	1978	874		"non-event"
775	"Myanmar (Burma)"	1979	874		"non-event"
775	"Myanmar (Burma)"	1980	874		"non-event"
775	"Myanmar (Burma)"	1981	874	166	"amendment"
775	"Myanmar (Burma)"	1982	874		"non-event"
775	"Myanmar (Burma)"	1983	874		"non-event"
775	"Myanmar (Burma)"	1984	874		"non-event"
775	"Myanmar (Burma)"	1985	874		"non-event"
775	"Myanmar (Burma)"	1986	874		"non-event"
775	"Myanmar (Burma)"	1987	874		"non-event"
775	"Myanmar (Burma)"	1988	1082	2660	"suspension"
775	"Myanmar (Burma)"	1989	1082		"non-event"
775	"Myanmar (Burma)"	1990	1082		"non-event"
775	"Myanmar (Burma)"	1991	1082		"non-event"
775	"Myanmar (Burma)"	1992	1082		"non-event"
775	"Myanmar (Burma)"	1993	1082		"non-event"
775	"Myanmar (Burma)"	1994	1082		"non-event"
775	"Myanmar (Burma)"	1995	1082		"non-event"
775	"Myanmar (Burma)"	1996	1082		"non-event"
775	"Myanmar (Burma)"	1997	1082		"non-event"
775	"Myanmar (Burma)"	1998	1082		"non-event"
775	"Myanmar (Burma)"	1999	1082		"non-event"
775	"Myanmar (Burma)"	2000	1082		"non-event"
775	"Myanmar (Burma)"	2001	1082		"non-event"
775	"Myanmar (Burma)"	2002	1082		"non-event"
775	"Myanmar (Burma)"	2003	1082		"non-event"
775	"Myanmar (Burma)"	2004	1082		"non-event"
775	"Myanmar (Burma)"	2005	1082		"non-event"
775	"Myanmar (Burma)"	2006	1082		"non-event"
775	"Myanmar (Burma)"	2007	1082		"non-event"
775	"Myanmar (Burma)"	2008	982	3695	"new"
775	"Myanmar (Burma)"	2009	982		"non-event"
775	"Myanmar (Burma)"	2010	982		"non-event"
775	"Myanmar (Burma)"	2011	982		"non-event"
775	"Myanmar (Burma)"	2012	982		"non-event"
775	"Myanmar (Burma)"	2013	982		"non-event"
775	"Myanmar (Burma)"	2014	982		"non-event"
775	"Myanmar (Burma)"	2015	982	10081	"amendment"
775	"Myanmar (Burma)"	2016	982		"non-event"
775	"Myanmar (Burma)"	2017	982		"non-event"
775	"Myanmar (Burma)"	2018	982		"non-event"
775	"Myanmar (Burma)"	2019	982		"non-event"
780	"Sri Lanka (Ceylon)"	1948	879		"non-event"
780	"Sri Lanka (Ceylon)"	1949	879		"non-event"
780	"Sri Lanka (Ceylon)"	1950	879		"non-event"
780	"Sri Lanka (Ceylon)"	1951	879		"non-event"
780	"Sri Lanka (Ceylon)"	1952	879		"non-event"
780	"Sri Lanka (Ceylon)"	1953	879		"non-event"
780	"Sri Lanka (Ceylon)"	1954	879	4346	"amendment"
780	"Sri Lanka (Ceylon)"	1955	879		"non-event"
780	"Sri Lanka (Ceylon)"	1956	879		"non-event"
780	"Sri Lanka (Ceylon)"	1957	879		"non-event"
780	"Sri Lanka (Ceylon)"	1958	879		"non-event"
780	"Sri Lanka (Ceylon)"	1959	879		"non-event"
780	"Sri Lanka (Ceylon)"	1960	879		"non-event"
780	"Sri Lanka (Ceylon)"	1961	879		"non-event"
780	"Sri Lanka (Ceylon)"	1962	879		"non-event"
780	"Sri Lanka (Ceylon)"	1963	879		"non-event"
780	"Sri Lanka (Ceylon)"	1964	879		"non-event"
780	"Sri Lanka (Ceylon)"	1965	879		"non-event"
780	"Sri Lanka (Ceylon)"	1966	879		"non-event"
780	"Sri Lanka (Ceylon)"	1967	879		"non-event"
780	"Sri Lanka (Ceylon)"	1968	879		"non-event"
780	"Sri Lanka (Ceylon)"	1969	879		"non-event"
780	"Sri Lanka (Ceylon)"	1970	879	4347	"amendment"
780	"Sri Lanka (Ceylon)"	1971	879	4348	"amendment"
780	"Sri Lanka (Ceylon)"	1972	880	925	"new"
780	"Sri Lanka (Ceylon)"	1973	880		"non-event"
780	"Sri Lanka (Ceylon)"	1974	880		"non-event"
780	"Sri Lanka (Ceylon)"	1975	880	3411	"amendment"
780	"Sri Lanka (Ceylon)"	1976	880		"non-event"
780	"Sri Lanka (Ceylon)"	1977	880	3412	"amendment"
780	"Sri Lanka (Ceylon)"	1978	881	926	"new"
780	"Sri Lanka (Ceylon)"	1979	881	1716	"amendment"
780	"Sri Lanka (Ceylon)"	1980	881		"non-event"
780	"Sri Lanka (Ceylon)"	1981	881		"non-event"
780	"Sri Lanka (Ceylon)"	1982	881	1717	"amendment"
780	"Sri Lanka (Ceylon)"	1983	881	1718	"amendment"
780	"Sri Lanka (Ceylon)"	1984	881	1719	"amendment"
780	"Sri Lanka (Ceylon)"	1985	881		"non-event"
780	"Sri Lanka (Ceylon)"	1986	881	2924	"amendment"
780	"Sri Lanka (Ceylon)"	1987	881	2925	"amendment"
780	"Sri Lanka (Ceylon)"	1988	881	2926	"amendment"
780	"Sri Lanka (Ceylon)"	1989	881		"non-event"
780	"Sri Lanka (Ceylon)"	1990	881		"non-event"
780	"Sri Lanka (Ceylon)"	1991	881		"non-event"
780	"Sri Lanka (Ceylon)"	1992	881		"non-event"
780	"Sri Lanka (Ceylon)"	1993	881		"non-event"
780	"Sri Lanka (Ceylon)"	1994	881		"non-event"
780	"Sri Lanka (Ceylon)"	1995	881		"non-event"
780	"Sri Lanka (Ceylon)"	1996	881		"non-event"
780	"Sri Lanka (Ceylon)"	1997	881		"non-event"
780	"Sri Lanka (Ceylon)"	1998	881		"non-event"
780	"Sri Lanka (Ceylon)"	1999	881		"non-event"
780	"Sri Lanka (Ceylon)"	2000	881		"non-event"
780	"Sri Lanka (Ceylon)"	2001	881	2927	"amendment"
780	"Sri Lanka (Ceylon)"	2002	881		"non-event"
780	"Sri Lanka (Ceylon)"	2003	881		"non-event"
780	"Sri Lanka (Ceylon)"	2004	881		"non-event"
780	"Sri Lanka (Ceylon)"	2005	881		"non-event"
780	"Sri Lanka (Ceylon)"	2006	881		"non-event"
780	"Sri Lanka (Ceylon)"	2007	881		"non-event"
780	"Sri Lanka (Ceylon)"	2008	881		"non-event"
780	"Sri Lanka (Ceylon)"	2009	881		"non-event"
780	"Sri Lanka (Ceylon)"	2010	881	3883	"amendment"
780	"Sri Lanka (Ceylon)"	2011	881		"non-event"
780	"Sri Lanka (Ceylon)"	2012	881		"non-event"
780	"Sri Lanka (Ceylon)"	2013	881		"non-event"
780	"Sri Lanka (Ceylon)"	2014	881		"non-event"
780	"Sri Lanka (Ceylon)"	2015	881	4308	"amendment"
780	"Sri Lanka (Ceylon)"	2016	881		"non-event"
780	"Sri Lanka (Ceylon)"	2017	881		"non-event"
780	"Sri Lanka (Ceylon)"	2018	881		"non-event"
780	"Sri Lanka (Ceylon)"	2019	881		"non-event"
781	"Maldives"	1965			"non-event"
781	"Maldives"	1966			"non-event"
781	"Maldives"	1967			"non-event"
781	"Maldives"	1968	882	2574	"new"
781	"Maldives"	1969	882		"non-event"
781	"Maldives"	1970	882	2575	"amendment"
781	"Maldives"	1971	882		"non-event"
781	"Maldives"	1972	882	2576	"amendment"
781	"Maldives"	1973	882		"non-event"
781	"Maldives"	1974	882		"non-event"
781	"Maldives"	1975	882	1493	"amendment"
781	"Maldives"	1976	882		"non-event"
781	"Maldives"	1977	882		"non-event"
781	"Maldives"	1978	882		"non-event"
781	"Maldives"	1979	882		"non-event"
781	"Maldives"	1980	882		"non-event"
781	"Maldives"	1981	882		"non-event"
781	"Maldives"	1982	882		"non-event"
781	"Maldives"	1983	882		"non-event"
781	"Maldives"	1984	882		"non-event"
781	"Maldives"	1985	882		"non-event"
781	"Maldives"	1986	882		"non-event"
781	"Maldives"	1987	882		"non-event"
781	"Maldives"	1988	882		"non-event"
781	"Maldives"	1989	882		"non-event"
781	"Maldives"	1990	882		"non-event"
781	"Maldives"	1991	882		"non-event"
781	"Maldives"	1992	882		"non-event"
781	"Maldives"	1993	882		"non-event"
781	"Maldives"	1994	882		"non-event"
781	"Maldives"	1995	882		"non-event"
781	"Maldives"	1996	882		"non-event"
781	"Maldives"	1997	882		"non-event"
781	"Maldives"	1998	883	645	"new"
781	"Maldives"	1999	883		"non-event"
781	"Maldives"	2000	883		"non-event"
781	"Maldives"	2001	883		"non-event"
781	"Maldives"	2002	883		"non-event"
781	"Maldives"	2003	883		"non-event"
781	"Maldives"	2004	883		"non-event"
781	"Maldives"	2005	883		"non-event"
781	"Maldives"	2006	883		"non-event"
781	"Maldives"	2007	883		"non-event"
781	"Maldives"	2008	980	3693	"new"
781	"Maldives"	2009	980		"non-event"
781	"Maldives"	2010	980		"non-event"
781	"Maldives"	2011	980		"non-event"
781	"Maldives"	2012	980		"non-event"
781	"Maldives"	2013	980		"non-event"
781	"Maldives"	2014	980		"non-event"
781	"Maldives"	2015	980	10035	"amendment"
781	"Maldives"	2016	980		"non-event"
781	"Maldives"	2017	980		"non-event"
781	"Maldives"	2018	980	10181	"amendment"
781	"Maldives"	2019	980		"non-event"
790	"Nepal"	1789			"non-event"
790	"Nepal"	1790			"non-event"
790	"Nepal"	1791			"non-event"
790	"Nepal"	1792			"non-event"
790	"Nepal"	1793			"non-event"
790	"Nepal"	1794			"non-event"
790	"Nepal"	1795			"non-event"
790	"Nepal"	1796			"non-event"
790	"Nepal"	1797			"non-event"
790	"Nepal"	1798			"non-event"
790	"Nepal"	1799			"non-event"
790	"Nepal"	1800			"non-event"
790	"Nepal"	1801			"non-event"
790	"Nepal"	1802			"non-event"
790	"Nepal"	1803			"non-event"
790	"Nepal"	1804			"non-event"
790	"Nepal"	1805			"non-event"
790	"Nepal"	1806			"non-event"
790	"Nepal"	1807			"non-event"
790	"Nepal"	1808			"non-event"
790	"Nepal"	1809			"non-event"
790	"Nepal"	1810			"non-event"
790	"Nepal"	1811			"non-event"
790	"Nepal"	1812			"non-event"
790	"Nepal"	1813			"non-event"
790	"Nepal"	1814			"non-event"
790	"Nepal"	1815			"non-event"
790	"Nepal"	1816			"non-event"
790	"Nepal"	1817			"non-event"
790	"Nepal"	1818			"non-event"
790	"Nepal"	1819			"non-event"
790	"Nepal"	1820			"non-event"
790	"Nepal"	1821			"non-event"
790	"Nepal"	1822			"non-event"
790	"Nepal"	1823			"non-event"
790	"Nepal"	1824			"non-event"
790	"Nepal"	1825			"non-event"
790	"Nepal"	1826			"non-event"
790	"Nepal"	1827			"non-event"
790	"Nepal"	1828			"non-event"
790	"Nepal"	1829			"non-event"
790	"Nepal"	1830			"non-event"
790	"Nepal"	1831			"non-event"
790	"Nepal"	1832			"non-event"
790	"Nepal"	1833			"non-event"
790	"Nepal"	1834			"non-event"
790	"Nepal"	1835			"non-event"
790	"Nepal"	1836			"non-event"
790	"Nepal"	1837			"non-event"
790	"Nepal"	1838			"non-event"
790	"Nepal"	1839			"non-event"
790	"Nepal"	1840			"non-event"
790	"Nepal"	1841			"non-event"
790	"Nepal"	1842			"non-event"
790	"Nepal"	1843			"non-event"
790	"Nepal"	1844			"non-event"
790	"Nepal"	1845			"non-event"
790	"Nepal"	1846			"non-event"
790	"Nepal"	1847			"non-event"
790	"Nepal"	1848			"non-event"
790	"Nepal"	1849			"non-event"
790	"Nepal"	1850			"non-event"
790	"Nepal"	1851			"non-event"
790	"Nepal"	1852			"non-event"
790	"Nepal"	1853			"non-event"
790	"Nepal"	1854			"non-event"
790	"Nepal"	1855			"non-event"
790	"Nepal"	1856			"non-event"
790	"Nepal"	1857			"non-event"
790	"Nepal"	1858			"non-event"
790	"Nepal"	1859			"non-event"
790	"Nepal"	1860			"non-event"
790	"Nepal"	1861			"non-event"
790	"Nepal"	1862			"non-event"
790	"Nepal"	1863			"non-event"
790	"Nepal"	1864			"non-event"
790	"Nepal"	1865			"non-event"
790	"Nepal"	1866			"non-event"
790	"Nepal"	1867			"non-event"
790	"Nepal"	1868			"non-event"
790	"Nepal"	1869			"non-event"
790	"Nepal"	1870			"non-event"
790	"Nepal"	1871			"non-event"
790	"Nepal"	1872			"non-event"
790	"Nepal"	1873			"non-event"
790	"Nepal"	1874			"non-event"
790	"Nepal"	1875			"non-event"
790	"Nepal"	1876			"non-event"
790	"Nepal"	1877			"non-event"
790	"Nepal"	1878			"non-event"
790	"Nepal"	1879			"non-event"
790	"Nepal"	1880			"non-event"
790	"Nepal"	1881			"non-event"
790	"Nepal"	1882			"non-event"
790	"Nepal"	1883			"non-event"
790	"Nepal"	1884			"non-event"
790	"Nepal"	1885			"non-event"
790	"Nepal"	1886			"non-event"
790	"Nepal"	1887			"non-event"
790	"Nepal"	1888			"non-event"
790	"Nepal"	1889			"non-event"
790	"Nepal"	1890			"non-event"
790	"Nepal"	1891			"non-event"
790	"Nepal"	1892			"non-event"
790	"Nepal"	1893			"non-event"
790	"Nepal"	1894			"non-event"
790	"Nepal"	1895			"non-event"
790	"Nepal"	1896			"non-event"
790	"Nepal"	1897			"non-event"
790	"Nepal"	1898			"non-event"
790	"Nepal"	1899			"non-event"
790	"Nepal"	1900			"non-event"
790	"Nepal"	1901			"non-event"
790	"Nepal"	1902			"non-event"
790	"Nepal"	1903			"non-event"
790	"Nepal"	1904			"non-event"
790	"Nepal"	1905			"non-event"
790	"Nepal"	1906			"non-event"
790	"Nepal"	1907			"non-event"
790	"Nepal"	1908			"non-event"
790	"Nepal"	1909			"non-event"
790	"Nepal"	1910			"non-event"
790	"Nepal"	1911			"non-event"
790	"Nepal"	1912			"non-event"
790	"Nepal"	1913			"non-event"
790	"Nepal"	1914			"non-event"
790	"Nepal"	1915			"non-event"
790	"Nepal"	1916			"non-event"
790	"Nepal"	1917			"non-event"
790	"Nepal"	1918			"non-event"
790	"Nepal"	1919			"non-event"
790	"Nepal"	1920			"non-event"
790	"Nepal"	1921			"non-event"
790	"Nepal"	1922			"non-event"
790	"Nepal"	1923			"non-event"
790	"Nepal"	1924			"non-event"
790	"Nepal"	1925			"non-event"
790	"Nepal"	1926			"non-event"
790	"Nepal"	1927			"non-event"
790	"Nepal"	1928			"non-event"
790	"Nepal"	1929			"non-event"
790	"Nepal"	1930			"non-event"
790	"Nepal"	1931			"non-event"
790	"Nepal"	1932			"non-event"
790	"Nepal"	1933			"non-event"
790	"Nepal"	1934			"non-event"
790	"Nepal"	1935			"non-event"
790	"Nepal"	1936			"non-event"
790	"Nepal"	1937			"non-event"
790	"Nepal"	1938			"non-event"
790	"Nepal"	1939			"non-event"
790	"Nepal"	1940			"non-event"
790	"Nepal"	1941			"non-event"
790	"Nepal"	1942			"non-event"
790	"Nepal"	1943			"non-event"
790	"Nepal"	1944			"non-event"
790	"Nepal"	1945			"non-event"
790	"Nepal"	1946			"non-event"
790	"Nepal"	1947			"non-event"
790	"Nepal"	1948	884	701	"new"
790	"Nepal"	1949	884		"non-event"
790	"Nepal"	1950	884		"non-event"
790	"Nepal"	1951	885	702	"interim"
790	"Nepal"	1952	885		"non-event"
790	"Nepal"	1953	885		"non-event"
790	"Nepal"	1954	885		"non-event"
790	"Nepal"	1955	885		"non-event"
790	"Nepal"	1956	885		"non-event"
790	"Nepal"	1957	885		"non-event"
790	"Nepal"	1958	885		"non-event"
790	"Nepal"	1959	886	703	"new"
790	"Nepal"	1960	1083	704	"suspension"
790	"Nepal"	1961	1083		"non-event"
790	"Nepal"	1962	887	705	"new"
790	"Nepal"	1963	887		"non-event"
790	"Nepal"	1964	887		"non-event"
790	"Nepal"	1965	887		"non-event"
790	"Nepal"	1966	887		"non-event"
790	"Nepal"	1967	887	1183	"amendment"
790	"Nepal"	1968	887		"non-event"
790	"Nepal"	1969	887		"non-event"
790	"Nepal"	1970	887		"non-event"
790	"Nepal"	1971	887		"non-event"
790	"Nepal"	1972	887		"non-event"
790	"Nepal"	1973	887		"non-event"
790	"Nepal"	1974	887		"non-event"
790	"Nepal"	1975	887	2661	"amendment"
790	"Nepal"	1976	887		"non-event"
790	"Nepal"	1977	887		"non-event"
790	"Nepal"	1978	887		"non-event"
790	"Nepal"	1979	887		"non-event"
790	"Nepal"	1980	887	1514	"amendment"
790	"Nepal"	1981	887		"non-event"
790	"Nepal"	1982	887		"non-event"
790	"Nepal"	1983	887		"non-event"
790	"Nepal"	1984	887		"non-event"
790	"Nepal"	1985	887		"non-event"
790	"Nepal"	1986	887		"non-event"
790	"Nepal"	1987	887		"non-event"
790	"Nepal"	1988	887		"non-event"
790	"Nepal"	1989	887		"non-event"
790	"Nepal"	1990	888	706	"new"
790	"Nepal"	1991	888		"non-event"
790	"Nepal"	1992	888		"non-event"
790	"Nepal"	1993	888		"non-event"
790	"Nepal"	1994	888		"non-event"
790	"Nepal"	1995	888		"non-event"
790	"Nepal"	1996	888		"non-event"
790	"Nepal"	1997	888		"non-event"
790	"Nepal"	1998	888		"non-event"
790	"Nepal"	1999	888		"non-event"
790	"Nepal"	2000	888		"non-event"
790	"Nepal"	2001	888		"non-event"
790	"Nepal"	2002	888		"non-event"
790	"Nepal"	2003	888		"non-event"
790	"Nepal"	2004	888		"non-event"
790	"Nepal"	2005	888		"non-event"
790	"Nepal"	2006	889	2662	"interim"
790	"Nepal"	2007	889	2663	"amendment"
790	"Nepal"	2008	889	3785	"amendment"
790	"Nepal"	2009	889		"non-event"
790	"Nepal"	2010	889	3830	"amendment"
790	"Nepal"	2011	889	4159	"amendment"
790	"Nepal"	2012	889	4293	"amendment"
790	"Nepal"	2013	889		"non-event"
790	"Nepal"	2014	889		"non-event"
790	"Nepal"	2015	1144	4385	"new"
790	"Nepal"	2016	1144	10017	"amendment"
790	"Nepal"	2017	1144		"non-event"
790	"Nepal"	2018	1144		"non-event"
790	"Nepal"	2019	1144		"non-event"
800	"Thailand"	1789			"non-event"
800	"Thailand"	1790			"non-event"
800	"Thailand"	1791			"non-event"
800	"Thailand"	1792			"non-event"
800	"Thailand"	1793			"non-event"
800	"Thailand"	1794			"non-event"
800	"Thailand"	1795			"non-event"
800	"Thailand"	1796			"non-event"
800	"Thailand"	1797			"non-event"
800	"Thailand"	1798			"non-event"
800	"Thailand"	1799			"non-event"
800	"Thailand"	1800			"non-event"
800	"Thailand"	1801			"non-event"
800	"Thailand"	1802			"non-event"
800	"Thailand"	1803			"non-event"
800	"Thailand"	1804			"non-event"
800	"Thailand"	1805			"non-event"
800	"Thailand"	1806			"non-event"
800	"Thailand"	1807			"non-event"
800	"Thailand"	1808			"non-event"
800	"Thailand"	1809			"non-event"
800	"Thailand"	1810			"non-event"
800	"Thailand"	1811			"non-event"
800	"Thailand"	1812			"non-event"
800	"Thailand"	1813			"non-event"
800	"Thailand"	1814			"non-event"
800	"Thailand"	1815			"non-event"
800	"Thailand"	1816			"non-event"
800	"Thailand"	1817			"non-event"
800	"Thailand"	1818			"non-event"
800	"Thailand"	1819			"non-event"
800	"Thailand"	1820			"non-event"
800	"Thailand"	1821			"non-event"
800	"Thailand"	1822			"non-event"
800	"Thailand"	1823			"non-event"
800	"Thailand"	1824			"non-event"
800	"Thailand"	1825			"non-event"
800	"Thailand"	1826			"non-event"
800	"Thailand"	1827			"non-event"
800	"Thailand"	1828			"non-event"
800	"Thailand"	1829			"non-event"
800	"Thailand"	1830			"non-event"
800	"Thailand"	1831			"non-event"
800	"Thailand"	1832			"non-event"
800	"Thailand"	1833			"non-event"
800	"Thailand"	1834			"non-event"
800	"Thailand"	1835			"non-event"
800	"Thailand"	1836			"non-event"
800	"Thailand"	1837			"non-event"
800	"Thailand"	1838			"non-event"
800	"Thailand"	1839			"non-event"
800	"Thailand"	1840			"non-event"
800	"Thailand"	1841			"non-event"
800	"Thailand"	1842			"non-event"
800	"Thailand"	1843			"non-event"
800	"Thailand"	1844			"non-event"
800	"Thailand"	1845			"non-event"
800	"Thailand"	1846			"non-event"
800	"Thailand"	1847			"non-event"
800	"Thailand"	1848			"non-event"
800	"Thailand"	1849			"non-event"
800	"Thailand"	1850			"non-event"
800	"Thailand"	1851			"non-event"
800	"Thailand"	1852			"non-event"
800	"Thailand"	1853			"non-event"
800	"Thailand"	1854			"non-event"
800	"Thailand"	1855			"non-event"
800	"Thailand"	1856			"non-event"
